Author,Published,Comment,Likes,Dislikes,Article,Keyword
Maurice Gama,2012-06-09T23:07:02,"Maique Aguiar Quem disse que o google é o senhor da verdade? o Egito e o Nilo ficam na África, desculpe...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama,2012-06-09T23:08:24,"Miquelangelo Orinte médio fica (va) a meio caminho do extremo oriente, entre a palestina e a mesopotamia, nunca esteve na áfrica, desculpe...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maique Aguiar,2012-06-09T14:18:43,"Caro Edio Frey, o Egito fica sim no Oriente Médio. Pesquise no google...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama, 09 Jun 2012 22:51:13,"Meu querido, o egito fica na AFRICA, o rio Nilo fica na ÁFRICA, o resto é ignorancia!!!!!!!!",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama, 09 Jun 2012 22:51:13,"Meu querido, o egito fica na AFRICA, o rio Nilo fica na ÁFRICA, o resto é ignorancia!!!!!!!!",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Andersen Andrade,2012-06-19T13:45:44,"Países que fazem parte do Oriente Médio: Arábia Saudita, Bahrein, Chipre, Egito, Emirados Árabes Unidos, Iêmen, Israel, Irã, Iraque, Jordânia, Kuwait, Líbano, Palestina, Omã, Qatar, Síria e Turquia.",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Atonio Santana,2012-06-10T21:03:58,A materia ta certa gente... por favor Oriente medio não e continente. e sim pega uma parte da africa.,0,0,Astronauta fotografa Oriente Médio à noite,astronauta
André Mafra,2012-06-09T12:57:44,Maldito.s estagiários,0,1,Astronauta fotografa Oriente Médio à noite,astronauta
Thassio Cordeiro,2013-01-30T03:05:43,Fotos tiradas da ISS quando passava pela Austrália.,0,0,Astronauta divulga imagens de inundações na Austrália,astronauta
Daniel Santos,2013-02-06T08:32:51,feito no paint,0,0,Astronauta divulga imagens de inundações na Austrália,astronauta
Thassio Cordeiro,2013-01-30T03:05:43,Fotos tiradas da ISS quando passava pela Austrália.,0,0,Astronauta divulga imagens de inundações na Austrália,astronauta
Daniel Santos,2013-02-06T08:32:51,feito no paint,0,0,Astronauta divulga imagens de inundações na Austrália,astronauta
Rafael Gomes,2012-09-11T14:22:27,"CADE AS ESTRELAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA, EUS MENTIROSOOOOOOOOOOOOOOSSSSSSSSSSSSS",0,1,Astronauta faz autorretrato durante caminhada espacial,astronauta
Osvaldo,2012-09-11T18:01:42,Bom o motivo é o mesmo que durante o dia também aqui na terra elas não aparecem até mais amigo,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Adilson Bg,2012-09-10T15:33:57,a Terra é redonda???,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Diogo Machado,2012-09-10T15:24:51,Pessoal do G1 vai me reparar a câmera utilizada quando o mais loko da foto é o Planeta terra refletido na viseira do capacete!... fantástico!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Vininiciu Raalli,2012-09-10T15:19:40,Essa vai p/ FaceBook DUHUASHDUASD,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Danilo Aniceto,2012-09-10T16:06:54,A NASA orkutizou o espaço sideral,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
D. Elbogen,2012-09-10T15:49:54,SENSACIONAL!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Roberto Sagrado,2012-09-10T15:48:25,E eu com isso?,1,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas,2012-09-10T17:31:26,Tem que ser muito otário pra achar que relamente são verdadeiras fotos.,0,1,Astronauta faz autorretrato durante caminhada espacial,astronauta
Lolzão,2012-09-10T20:48:13,"Wesley Toledo e outros , procurem estudar um pouco antes de falar abobrinha.... as estrelas não podem ser vistas do espaço por uma razão obvia bando de bu rr os , mas vou deixar que pesquisem para exercitar esse intelecto atrofiado que vcs tem...",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Lolzão,2012-09-10T17:35:22,"Jenilda Nunes e Mayra Kaffer, certamente vcs tem um Q I bem pequeno... só para saberem mtas coisas que vcs usam hj, remedios, tecnologias entre outras existe graças aos experimentos no espaço... ignorancia é duro de consertar...",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Daniel Mata,2012-09-10T17:40:46,"É devido à submissão religiosa, ignorância e ganância que a humanidade não está mais evoluida. Antes não havia fogo, roda, asas para voar, computador, etc e agora chegamos até aqui. E há quem não acredita no que ocorre no espaço. São essas as pessoas que apenas conseguem pensar pequeno.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Wesley Toledo,2012-09-10T18:17:14,só queria saber onde estão as estrelas sem manipuladores de mentes!!!rs,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Claudiney Raimundo,2012-09-10T18:49:21,Os céus foram feitos para os filhos de Deus (Anjos) e a terra para os filhos dos Homens.,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Lolzão,2012-09-10T17:33:33,Bruno Datnas o que te faz acreditar que isso é mentira? poderia explicar pra gente ?,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Andre Lima,2012-09-10T22:30:28,"Por isso amo internet... para poder ler comentários absurdos...completamente sem noção de tempo, espaço e conhecimento é o abismo entre o homem contemporâneo e a nova fé alucinante ! rs",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Roberto Junior,2012-09-10T23:37:45,"Antes de vomitarem no teclado de tanto falarem bobagens conspiracionistas, Leiam e pesquisem por 5 min que vcs tiram essas idéias de ignorantes da cabeça! ACORDA MEU POVO! Viagem espacial é fato, viagem á LUA é mais do q Fato! ;D é uma Realidade!",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Vitor Marins,2012-09-11T10:03:48,"O espaço está se expandindo por isso você consegue ver as estrelas -n Cara o espaço apesar de ser escuro é dia, E também não vê estrelas porque a camera não consegue obter elas é um limite da tecnologia se você pegar sua camera e tentar também não vai aparecer nada. Enfim usa-se lentes bem melhor do que a da camera do astronauta para fotografar estrelas, vai no twitter de um astronauta russo e olha as fotos que ele posta lá",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Ronaldo Gomes,2012-09-11T09:06:07,"Eu torço para que essas pessoas que contestam a vericidade do que mostra a reportagem, sejam crianças de 8 a 15 anos que ainda não tenham escolaridade suficiente para conseguir comentar topicos como esse. Pois essas crianças terão até sua maturidade para mudar seus pontos de vista.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Rafael Costa,2012-09-10T23:44:35,"Pelo visto o povo não acredita nem sequer que é possível ir ao espaço. Danem-se os satélites, a Tv, Celulares, Internet, e até a estação espacial, que por sinal é fácil de ver a olho nu.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Roberto Junior,2012-09-10T23:41:39,"Tem gente que entrou umas 10 vezes na Fila da Ignorância! Viagem e exploração espacial é uma realidade, será que é tão difícil entender isso? '-'",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Natália Bandeira,2012-09-10T19:14:48,Aaa como sonho com este lugar!! *-*,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Kamylo,2012-09-10T18:10:13,"A manchete diz que ele ""TIROU FOTOS DE SI MESMO""no espaço, não vejo esse ""SI MEMSO"" em nenhuma foto, só o astronauta.! Acho que é mentira cadê ele?",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Kurt Star,2012-09-11T00:23:31,nossa ainda falam que esse tipo de noticia é mais interessante que a fazendaa.. AFFF..... bando de Nerdiiiiiiissss,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Jerry Elisas,2012-09-11T00:06:27,"Meus amigos,não percais vosso tempo tentando incutir algo útil no cérebro daqules em cuja ignorância existêncial está arraigada de maneira indescritível... Fazê-lo-ia melhor se o fizeste a um símio,este com certeza o compreenderia.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Pedro Motta,2012-09-11T12:25:41,Essa jenilda é uma anta mesmo.tdo que for possível fazer a humanidade fará.nós somos uma parte do proprio universo vivo e vivendo experiências.,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Mayra Kaffer,2012-09-10T15:19:35,Não acredito em nada disso.,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Antonio Pontes,2012-09-11T08:42:21,"Aqui temos, engenheiros, medicos, pescadores, mentirosos, politicos, empresarios, e outros idiotas.....",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Roberto Sagrado,2012-09-10T15:48:25,E eu com isso?,1,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Adilson Bg,2012-09-10T15:33:57,a Terra é redonda???,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Diogo Machado,2012-09-10T15:24:51,Pessoal do G1 vai me reparar a câmera utilizada quando o mais loko da foto é o Planeta terra refletido na viseira do capacete!... fantástico!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Vininiciu Raalli,2012-09-10T15:19:40,Essa vai p/ FaceBook DUHUASHDUASD,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Danilo Aniceto,2012-09-10T16:06:54,A NASA orkutizou o espaço sideral,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
D. Elbogen,2012-09-10T15:49:54,SENSACIONAL!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Lolzão,2012-09-10T20:48:13,"Wesley Toledo e outros , procurem estudar um pouco antes de falar abobrinha.... as estrelas não podem ser vistas do espaço por uma razão obvia bando de bu rr os , mas vou deixar que pesquisem para exercitar esse intelecto atrofiado que vcs tem...",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Lolzão,2012-09-10T17:35:22,"Jenilda Nunes e Mayra Kaffer, certamente vcs tem um Q I bem pequeno... só para saberem mtas coisas que vcs usam hj, remedios, tecnologias entre outras existe graças aos experimentos no espaço... ignorancia é duro de consertar...",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Daniel Mata,2012-09-10T17:40:46,"É devido à submissão religiosa, ignorância e ganância que a humanidade não está mais evoluida. Antes não havia fogo, roda, asas para voar, computador, etc e agora chegamos até aqui. E há quem não acredita no que ocorre no espaço. São essas as pessoas que apenas conseguem pensar pequeno.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Wesley Toledo,2012-09-10T18:17:14,só queria saber onde estão as estrelas sem manipuladores de mentes!!!rs,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Claudiney Raimundo,2012-09-10T18:49:21,Os céus foram feitos para os filhos de Deus (Anjos) e a terra para os filhos dos Homens.,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Lolzão,2012-09-10T17:33:33,Bruno Datnas o que te faz acreditar que isso é mentira? poderia explicar pra gente ?,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Andre Lima,2012-09-10T22:30:28,"Por isso amo internet... para poder ler comentários absurdos...completamente sem noção de tempo, espaço e conhecimento é o abismo entre o homem contemporâneo e a nova fé alucinante ! rs",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Roberto Junior,2012-09-10T23:37:45,"Antes de vomitarem no teclado de tanto falarem bobagens conspiracionistas, Leiam e pesquisem por 5 min que vcs tiram essas idéias de ignorantes da cabeça! ACORDA MEU POVO! Viagem espacial é fato, viagem á LUA é mais do q Fato! ;D é uma Realidade!",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Vitor Marins,2012-09-11T10:03:48,"O espaço está se expandindo por isso você consegue ver as estrelas -n Cara o espaço apesar de ser escuro é dia, E também não vê estrelas porque a camera não consegue obter elas é um limite da tecnologia se você pegar sua camera e tentar também não vai aparecer nada. Enfim usa-se lentes bem melhor do que a da camera do astronauta para fotografar estrelas, vai no twitter de um astronauta russo e olha as fotos que ele posta lá",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Ronaldo Gomes,2012-09-11T09:06:07,"Eu torço para que essas pessoas que contestam a vericidade do que mostra a reportagem, sejam crianças de 8 a 15 anos que ainda não tenham escolaridade suficiente para conseguir comentar topicos como esse. Pois essas crianças terão até sua maturidade para mudar seus pontos de vista.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Rafael Costa,2012-09-10T23:44:35,"Pelo visto o povo não acredita nem sequer que é possível ir ao espaço. Danem-se os satélites, a Tv, Celulares, Internet, e até a estação espacial, que por sinal é fácil de ver a olho nu.",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Roberto Junior,2012-09-10T23:41:39,"Tem gente que entrou umas 10 vezes na Fila da Ignorância! Viagem e exploração espacial é uma realidade, será que é tão difícil entender isso? '-'",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Natália Bandeira,2012-09-10T19:14:48,Aaa como sonho com este lugar!! *-*,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Bruno Datnas, 10 Set 2012 17:31:18,a mentira sensacional!,0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
Kamylo,2012-09-10T18:10:13,"A manchete diz que ele ""TIROU FOTOS DE SI MESMO""no espaço, não vejo esse ""SI MEMSO"" em nenhuma foto, só o astronauta.! Acho que é mentira cadê ele?",0,0,Astronauta faz autorretrato durante caminhada espacial,astronauta
